Date;Secteur activité;Code tension raccordement;Tension raccordement;00h00;00h30;01h00;01h30;02h00;02h30;03h00;03h30;04h00;04h30;05h00;05h30;06h00;06h30;07h00;07h30;08h00;08h30;09h00;09h30;10h00;10h30;11h00;11h30;12h00;12h30;13h00;13h30;14h00;14h30;15h00;15h30;16h00;16h30;17h00;17h30;18h00;18h30;19h00;19h30;20h00;20h30;21h00;21h30;22h00;22h30;23h00;23h30;Nb points de soutirage;Energie journalière (MWh);Qualité
2023-03-17;M-Activités spécialisées, scientifiques et techniques;6;225 kV;58.108886;58.544454;58.552262;58.75317;57.788932;58.60185;58.486796;58.814814;59.21177;58.109332;59.08389;60.887362;59.211862;61.232882;60.638068;67.148106;75.344622;61.870964;75.826268;62.755458;66.817366;65.052652;63.580858;63.524342;66.24999;63.193562;64.085762;64.313256;70.55336;66.176474;79.40479;81.233732;77.661762;61.539676;68.015384;57.870604;70.989522;58.538914;76.70757;66.678242;69.058036;63.937186;57.884504;58.488414;75.368426;57.229888;57.877588;57.762184;14;1539.382896;Consolidée
2023-04-27;C-Industrie manufacturière;2;45 kV;126.081;139.928;125.008;140.937;150.178;150.457;143.056;173.559;160.841;151.734;158.996;138.207;142.424;149.355;156.277;129.422;131.179;118.667;161.337;130.313;155.527;146.328;156.997;144.047;146.57;138.557;121.302;159.805;152.459;151.22;166.287;164.857;129.926;124.129;142.986;150.25;130.7;157.104;127.235;156.238;128.691;146.612;126.053;121.62;132.571;146.243;142.334;141.337;12;3442.9705;Consolidée
2023-03-18;C-Industrie manufacturière;3;63 kV;1625.178038;1620.176981;1630.244135;1631.711382;1627.791095;1608.997071;1593.40467;1605.561299;1594.67363;1591.705159;1592.319474;1579.927156;1605.094106;1571.220672;1565.319773;1575.370409;1557.932545;1506.954859;1528.593544;1519.642232;1501.273003;1518.763382;1519.534074;1497.901245;1500.336452;1468.82033;1445.376381;1429.804676;1476.41087;1453.354126;1466.053465;1450.962209;1450.839761;1439.226947;1468.880176;1450.95858;1438.008214;1441.191799;1428.859156;1450.555554;1441.346784;1452.991667;1424.709057;1449.643277;1465.424297;1456.577196;1458.165726;1450.79333;341;36314.289982;Consolidée
2023-04-27;D-Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné;3;63 kV;63.925935;65.500941;65.614945;65.713968;65.689947;66.14997;65.928961;66.178947;65.688955;65.987968;65.810939;65.937002;59.662974;59.62797;57.87199;57.208752;57.179643;57.370583;60.410611;61.145639;60.93767;61.008646;59.177639;60.219662;58.471643;59.436758;61.322754;60.19075;61.472754;61.047758;60.753793;61.033793;61.262738;61.352817;61.030769;60.191809;56.562805;55.981841;56.002845;54.057829;53.722817;55.705805;62.046359;61.374197;61.646124;61.495134;61.693138;61.037156;19;1464.4222215;Consolidée
2023-03-18;C-Industrie manufacturière;6;225 kV;2720.85884;2835.4785;2694.539677;2808.753279;2771.382875;2717.652025;2651.645614;2890.211952;2718.979461;2759.812813;2699.712393;2712.750786;2630.021389;2708.837725;2770.477962;2712.778096;2682.592699;2735.672618;2691.691782;2669.701814;2749.859308;2789.761636;2701.175686;2736.697231;2798.509758;2710.278355;2666.474652;2742.50128;2796.797239;2825.210966;2824.123878;2833.541451;2750.545902;2794.202168;2745.67961;2717.532763;2681.675811;2661.658532;2736.526207;2718.431932;2695.907144;2688.778449;2744.269259;2714.839099;2648.691911;2748.259991;2681.151592;2751.031036;105;65618.832573;Consolidée
2023-04-27;H-Transports et entreposage;3;63 kV;248.016058;249.343968;248.167371;225.249223;214.653527;212.304073;210.828873;205.060077;204.535325;213.375372;249.523785;315.790559;447.861934;515.113364;601.109246;587.201425;556.116316;558.750228;537.131793;478.692477;447.547555;419.186363;397.883833;365.293284;377.89134;413.612718;395.568105;380.487612;389.805355;384.488902;392.657649;420.104025;469.149087;499.367805;547.634563;595.725386;615.837865;622.677771;610.865587;601.718929;571.093115;512.864491;473.1148;432.77887;389.742314;353.996568;292.167316;265.638825;362;9858.8625135;Consolidée
2023-03-19;"E-Production et distribution d'eau ; assainissement, gestion des déchets et dépollution";3;63 kV;52.586543;56.216768;57.33674;56.173719;53.21133;53.50733;54.984323;53.930729;50.629259;53.565081;53.926515;48.433844;44.963245;44.546238;45.404252;44.996245;44.257231;45.386238;49.151522;48.577578;49.602365;47.959344;49.718337;48.576323;50.063316;49.47555;51.910515;53.626203;54.295203;52.449203;51.467203;52.731203;52.27221;52.694515;54.614536;54.190288;52.511274;53.588288;54.214295;52.327203;50.914599;52.99055;54.383002;54.019203;52.616217;50.778217;53.89921;54.36221;19;1237.017656;Consolidée
2023-04-28;C-Industrie manufacturière;2;45 kV;148.407;154.282;149.44;171.134;162.506;179.619;118.028;128.414;150.389;139.851;149.705;150.603;138.542;159.647;126.492;148.927;134.195;135.807;138.829;136.603;143.471;155.988;132.462;138.613;134.593;135.856;169.843;146.616;117.241;140.6;134.356;152.032;135.721;129.711;146.046;130.371;148.948;121.491;138.327;117.672;133.913;136.522;125.375;123.402;127.316;145.871;154.503;144.426;12;3391.353;Consolidée
2023-03-19;J-Information et communication;4;90 kV;17.047171;16.970884;17.078332;17.120696;17.267928;17.199206;17.382018;17.397934;17.415864;17.729018;17.829424;17.8002;17.876124;18.261606;18.040586;18.353076;18.19897;18.40718;18.025424;18.412012;18.21106;18.066032;17.945024;17.07443;17.171312;17.043388;17.354676;18.500438;18.322172;17.54776;17.409928;17.163878;17.15585;17.240822;17.452914;17.87141;17.597472;18.455074;18.42862;18.95074;18.801208;18.450166;18.313732;18.114228;17.966864;17.457018;17.381402;17.160976;7;426.2111235;Consolidée
2023-04-28;M-Activités spécialisées, scientifiques et techniques;3;63 kV;28.201997;28.131997;28.929997;28.554997;28.679997;29.069997;29.173997;29.516997;27.883997;27.627997;27.804997;28.049997;28.204997;28.669997;29.062997;29.999997;30.662997;32.178997;32.636997;34.420997;33.496997;33.116997;32.957997;33.208997;32.851997;32.453997;31.294997;31.145997;33.179997;30.744997;30.959997;30.866997;29.483997;28.419997;27.996997;27.514997;27.959997;27.127997;27.324997;27.536997;26.515997;25.834997;25.808997;25.257997;25.204997;25.231997;25.311997;25.203997;18;700.740928;Consolidée
2023-03-20;H-Transports et entreposage;2;45 kV;0.491;0.643;0.511;0.528;0.539;0.535;0.542;0.54;0.54;1.733;1.846;2.811;2.108;3.213;3.537;2.989;3.849;2.462;2.083;5.192;3.414;2.912;4.685;2.921;1.195;0.598;0.998;0.922;0.728;1.224;1.019;1.919;3.478;3.706;8.783;4.774;3.686;4.39;2.954;4.788;4.256;4.855;6.639;2.848;1.455;2.813;2.515;1.311;9;61.239;Consolidée
2023-04-29;C-Industrie manufacturière;6;225 kV;3067.22137;3108.29716;3149.317196;3103.959855;3184.888062;3197.749006;3210.819223;3180.062576;3309.685612;3094.998388;3168.434724;3211.852753;3122.232209;3253.654521;3135.704949;3243.848671;3329.268388;3241.293157;3316.376331;3245.889212;3275.313043;3268.864936;3079.336133;3167.916163;3105.570432;3060.63195;3147.208753;3057.722619;3141.854756;3062.33155;3121.64222;3128.820531;3062.444976;3174.169541;3072.439258;3095.852165;3088.128277;3105.111859;3044.305064;3078.281711;3077.669308;3241.283132;3064.655994;3044.59553;3108.572139;3134.828232;3143.372084;3075.799246;103;75552.1374825;Consolidée
2023-03-20;M-Activités spécialisées, scientifiques et techniques;6;225 kV;57.8746;57.80653;57.668006;57.897844;57.714006;57.496534;57.673492;57.46317;57.442484;57.958532;58.057192;58.543534;58.630886;60.11387;60.131296;62.704924;88.160912;62.116646;72.154604;65.198986;74.451042;66.280106;65.078062;64.959434;66.628674;67.678844;63.164736;64.826626;77.82653;66.703688;64.248952;64.998818;68.402384;66.602342;61.20609;63.35654;68.264958;61.71182;69.846786;59.665052;62.195552;67.096408;64.48605;64.17048;68.53044;59.05286;58.220348;58.349304;14;1525.405487;Consolidée
2023-04-29;H-Transports et entreposage;3;63 kV;279.192243;235.624242;236.550263;220.166963;204.737897;181.361379;182.086606;190.554809;198.229372;196.501246;212.455573;236.537207;285.86659;327.951886;363.529742;370.541654;394.169001;379.774818;386.220029;392.078194;370.634387;374.845789;374.259566;372.558761;369.07054;380.903197;384.90194;375.699418;366.279803;363.95335;369.44076;375.439456;379.662905;407.06903;410.108853;393.123701;404.408995;395.223372;391.008181;379.354614;369.24277;366.727555;354.670215;316.392065;303.077075;261.333614;253.683632;220.880621;362;7779.0419395;Consolidée
2023-03-20;N-Activités de services administratifs et de soutien;3;63 kV;28.484018;31.565498;31.271844;31.817422;31.468568;31.09145;31.72084;31.668594;31.187528;31.792742;31.639366;31.25131;31.914918;31.206678;31.339764;31.745054;29.82626;29.59661;29.262086;28.861922;28.614368;28.599508;27.888894;28.095992;26.782548;26.44457;26.790362;26.328292;26.046628;26.892604;26.785056;26.661452;27.529264;26.271924;26.005562;25.610086;24.923618;25.495374;25.80455;25.458928;25.551516;25.803828;25.412736;25.928786;25.20171;25.06688;25.30567;24.893724;4;677.453451;Consolidée
2023-04-29;H-Transports et entreposage;6;225 kV;182.587541;164.704712;120.289777;141.91913;112.673578;98.806263;104.208085;95.927083;126.31049;102.161892;135.209165;204.060607;215.465472;301.107757;367.925696;502.370298;549.790906;682.34905;603.729123;617.002936;623.833268;656.411135;637.175142;678.209359;628.978774;582.652857;582.078978;565.138114;535.609991;536.303259;599.612088;609.442806;533.050088;498.239973;491.035177;595.932311;554.94595;641.507902;564.131265;606.988627;580.875368;556.574651;458.333291;421.337515;368.475657;294.371367;199.65528;187.226937;69;10108.3633455;Consolidée
2023-03-21;"E-Production et distribution d'eau ; assainissement, gestion des déchets et dépollution";3;63 kV;48.236316;51.324487;53.392522;55.490635;54.124649;53.540635;51.054281;50.961281;51.210295;50.829295;51.769302;52.521656;50.187522;45.392857;46.649224;48.02828;47.884294;42.93528;41.279301;42.883308;43.883287;41.082301;40.133294;42.272524;44.689606;42.006592;40.343266;44.796294;44.936322;43.841364;42.874627;45.481634;43.879944;40.80328;42.694337;42.799295;44.286295;44.734274;45.077267;43.405599;41.577522;45.786508;48.185309;48.570295;47.281302;47.700302;49.639295;49.257789;19;1115.857572;Consolidée
2023-04-29;N-Activités de services administratifs et de soutien;3;63 kV;25.844704;24.16363;24.31789;23.978356;24.312528;23.014612;23.465088;23.565118;23.772826;23.948362;23.843542;23.699508;24.080812;23.524728;23.770648;23.679412;23.499772;23.460836;23.692452;23.861448;23.11506;22.855806;22.45306;22.698328;23.424426;23.39496;22.986146;22.39189;22.487518;22.568362;22.670984;22.667184;22.375108;22.384674;22.168166;22.43168;22.274622;22.32975;22.61697;22.71126;23.141082;22.499264;24.170818;24.680358;24.624176;25.336026;26.59979;27.875766;4;564.714753;Consolidée
2023-03-21;J-Information et communication;4;90 kV;17.233368;17.26627;17.32262;17.29297;17.22399;17.385186;17.4529;17.574466;17.685166;17.894956;17.981704;18.0776;18.42558;18.599792;18.554002;19.132074;19.17127;18.867228;19.278634;18.935732;18.890572;18.760076;18.282822;18.284292;18.26378;18.28343;18.438836;19.66185;19.54634;18.64671;18.260226;18.136436;18.017512;18.098722;18.047518;19.294756;18.558854;19.273176;18.9717;19.4494;19.130706;18.321306;18.377502;18.462642;18.340796;17.64234;17.521724;17.331816;7;439.825674;Consolidée
2023-04-30;B-Industries extractives;3;63 kV;37.52428;37.50628;34.04427;33.53504;33.06201;33.53486;33.99888;33.14123;33.3922;33.48233;34.15819;34.92515;34.59714;34.3892;34.53429;35.18868;35.64803;35.65641;35.93639;35.02354;34.52686;35.45673;34.2409;35.62254;34.22631;35.94342;33.95918;35.55723;34.57086;35.12392;35.07706;33.32104;34.6379;35.10014;34.55629;33.80335;33.34943;33.94933;32.58137;34.27941;33.88548;33.20014;33.46537;34.30841;34.89139;33.13066;34.06775;33.2817;9;826.696285;Consolidée
2023-03-22;C-Industrie manufacturière;3;63 kV;1560.993747;1618.472394;1621.094892;1559.055767;1553.526974;1529.94244;1542.021955;1507.013364;1501.892919;1478.448889;1489.194717;1520.043329;1523.098807;1547.867749;1546.946114;1562.468789;1554.879726;1541.449697;1563.323263;1548.166377;1546.871076;1548.169272;1525.586746;1510.160428;1528.92087;1550.913073;1553.68566;1564.995996;1534.287109;1572.279812;1574.934214;1567.569631;1550.626896;1576.612097;1524.66181;1526.043251;1553.514187;1555.130784;1569.92771;1547.001726;1545.155136;1554.175598;1524.084816;1566.686756;1574.25931;1546.770451;1566.424154;1565.924196;340;37147.637337;Consolidée
2023-04-30;C-Industrie manufacturière;3;63 kV;1845.956183;1835.855557;1853.127536;1860.85511;1831.634687;1815.730266;1845.288443;1832.273961;1794.8877;1816.998591;1809.58813;1826.318724;1833.648405;1831.318597;1825.667535;1838.77642;1859.459627;1822.969298;1803.330052;1821.136333;1847.282141;1826.240718;1839.666657;1849.65762;1830.555421;1852.444002;1811.148421;1830.922429;1864.949836;1828.38806;1847.059647;1853.122209;1824.454816;1835.106605;1856.117775;1816.37037;1826.331322;1836.996018;1829.769093;1831.210714;1829.935498;1848.941924;1823.456658;1836.571482;1809.68504;1801.332151;1797.551479;1819.334862;342;43954.7120615;Consolidée
2023-03-22;C-Industrie manufacturière;6;225 kV;2752.416936;2787.083847;2689.569735;2737.931849;2765.853769;2720.448646;2798.025377;2762.400957;2748.489566;2720.402148;2694.232087;2705.473389;2685.988957;2714.725841;2696.372264;2757.790607;2634.575335;2706.859389;2641.823476;2606.649878;2579.573302;2623.360582;2611.195167;2615.30822;2587.917446;2584.213972;2582.378142;2608.75878;2786.066942;2695.977283;2772.618929;2693.599939;2648.493018;2705.677825;2626.971209;2727.37363;2809.130936;2708.194963;2772.971438;2729.331521;2671.214923;2829.832903;2793.536744;2816.692731;2747.42481;2834.69879;2887.229048;2880.765541;105;65128.8113935;Consolidée
2023-04-30;H-Transports et entreposage;2;45 kV;1.67;0.301;0.306;0.289;0.357;0.298;0.306;0.296;0.309;0.531;0.921;0.344;0.628;4.1;0.581;8.533;1.394;0.986;2.404;2.252;1.145;3.872;1.349;3.008;1.712;1.472;1.162;5.324;1.862;0.776;2.143;2.286;2.768;0.782;2.85;5.369;7.817;3.346;2.897;5.146;3.141;2.359;1.491;1.86;3.521;1.016;1.533;0.295;10;49.554;Consolidée
2023-03-22;H-Transports et entreposage;6;225 kV;139.647158;142.270193;126.62373;121.712485;126.393517;105.746978;118.398544;119.832686;126.409706;141.961373;173.95643;220.832309;311.680977;423.496359;562.331168;661.762182;731.537279;812.818973;706.054334;722.249263;669.648409;631.070521;596.763745;603.407576;569.573686;517.41806;523.147359;504.809423;514.418654;549.490672;590.613603;580.918048;554.987366;589.216039;646.376135;706.962923;732.445936;788.777326;722.387593;680.026068;603.318274;549.940808;440.920319;397.498119;316.876683;271.80967;220.940443;170.446041;69;10919.9625715;Consolidée
2023-04-30;M-Activités spécialisées, scientifiques et techniques;3;63 kV;25.008997;24.846997;24.871997;25.040997;25.084997;25.450997;25.562997;25.358997;25.414997;25.583997;25.778997;25.788997;25.949997;26.141997;26.021997;25.820997;25.496997;25.637997;25.720997;25.595997;25.540997;25.289997;25.154997;25.196997;24.850997;24.694997;24.659997;24.565997;24.330997;24.490997;24.199997;24.139997;24.009997;24.105997;24.229997;24.459997;24.325997;24.373997;24.379997;24.196997;24.266997;24.577997;24.549997;24.904997;25.397997;25.046997;25.057997;25.181997;18;600.182928;Consolidée
2023-03-22;M-Activités spécialisées, scientifiques et techniques;3;63 kV;23.593997;23.658997;23.541997;23.991997;24.087997;24.472997;24.327997;24.672997;24.581997;25.140997;25.155997;25.707997;25.719997;26.332997;26.724997;27.970997;29.903997;31.962997;34.977997;38.408997;38.589997;37.480997;37.451997;36.459997;36.957997;35.494997;30.630997;30.900997;30.868997;31.111997;28.561997;28.220997;28.168997;27.175997;26.365997;25.654997;25.330997;24.005997;24.676997;24.114997;24.034997;23.363997;23.386997;23.344997;23.356997;23.687997;23.747997;23.758997;18;665.924428;Consolidée
2023-04-30;M-Activités spécialisées, scientifiques et techniques;7;400 kV;144.5;159.086;195.518;190.14;195.898;196.042;178.67;196.12;196.052;194.104;196.124;161.478;166.476;184.67;186.272;167.64;184.514;179.648;167.102;168.006;170.376;181.73;182.684;192.35;203.16;202.246;192.478;195.95;203.692;151.272;155.708;173.726;181.328;195.39;176.432;181.262;190.464;172.182;169.29;184.722;206.28;214.214;213.794;192.118;209.192;196.358;191.266;204.794;6;4446.259;Consolidée
2023-03-23;B-Industries extractives;3;63 kV;36.64414;38.26345;38.1822;40.82609;44.18691;43.97984;44.61152;43.69587;34.36774;30.24158;27.29469;28.33939;28.10473;27.69592;27.86404;27.63805;27.07713;27.6655;28.47772;29.22316;29.20318;32.03218;32.91417;32.89995;31.49972;30.41355;30.31563;34.30466;35.44367;37.32742;36.32511;35.43505;34.83591;36.13869;35.54366;34.99974;34.67677;34.62109;34.3185;34.74761;33.92751;31.68152;28.38443;28.50737;29.04531;29.00126;28.52331;30.01729;9;795.731965;Consolidée
2023-03-23;D-Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné;3;63 kV;32.678989;29.347058;26.661929;26.225068;26.371062;26.470026;25.986979;26.468957;26.222945;26.178935;26.314971;26.281951;26.494951;26.195981;25.784975;27.081591;28.432583;28.629591;28.950583;29.674563;30.655563;32.175635;32.555607;32.917643;32.477646;33.161615;31.840611;32.372611;30.479583;30.417694;32.136722;32.230698;32.640706;32.019781;32.421765;32.77375;33.093722;33.324718;33.48273;33.544118;33.845102;31.987098;26.469076;25.999084;24.871052;25.184098;25.346094;25.316092;19;706.097151;Consolidée
2023-03-24;B-Industries extractives;3;63 kV;29.82522;29.63924;29.55921;29.67524;28.60117;28.60419;29.08714;28.71014;29.1441;29.68511;30.18114;31.16309;35.04314;34.92555;35.50796;34.52584;35.49147;33.23276;32.13666;31.45964;31.06736;31.16867;31.52171;31.38484;30.94056;37.8955;38.26068;37.39367;36.87577;35.86877;36.26256;36.01845;34.04803;31.22106;31.64172;31.24191;30.69498;31.52199;30.87327;31.17832;31.49138;31.45133;30.99718;31.91803;29.51893;32.00792;31.67204;33.8502;9;773.09242;Consolidée
2023-03-24;C-Industrie manufacturière;2;45 kV;69.798;64.139;63.952;63.437;64.832;66.475;69.681;103.904;73.533;79.225;92.396;92.447;90.777;120.759;62.951;86.173;71.616;74.453;74.463;73.678;75.729;74.077;69.568;68.567;68.413;70.593;71.635;71.092;75.711;84.744;95.419;106.741;105.978;118.008;102.148;103.459;58.471;65.838;85.594;68.346;69.742;57.896;69.194;68.289;52.178;52.046;54.887;52.609;12;1837.8305;Consolidée
2023-03-24;C-Industrie manufacturière;3;63 kV;1453.692532;1479.301744;1498.347963;1507.894781;1478.36158;1492.475801;1477.378215;1471.702663;1510.241521;1517.45096;1496.901106;1525.740478;1561.321398;1558.209894;1543.874135;1546.588499;1591.502746;1578.087774;1578.625827;1573.596185;1591.711767;1606.18475;1597.327072;1586.438614;1604.774156;1639.558722;1635.212436;1637.63697;1617.284071;1650.175079;1625.361359;1604.901332;1605.781249;1606.020466;1589.088317;1581.135907;1578.510151;1560.281102;1524.354637;1515.062658;1523.990691;1569.293587;1588.818877;1555.532016;1570.260609;1556.150283;1555.120839;1515.684469;340;37416.473994;Consolidée
2023-03-24;"E-Production et distribution d'eau ; assainissement, gestion des déchets et dépollution";3;63 kV;52.679251;47.441196;46.205196;51.657642;50.10353;48.904565;45.295295;44.897302;45.554309;44.752295;43.626316;44.36746;43.56048;40.508932;40.664203;39.09821;39.913301;42.000259;41.988273;43.532273;45.117266;45.751123;45.142592;45.786592;47.760393;51.509358;51.33533;52.07833;50.221844;53.226592;54.698606;55.472344;54.000323;51.598389;43.32721;46.578203;47.629382;48.44734;48.011196;48.16321;49.611196;50.796203;50.332196;52.530508;54.696473;56.211911;54.179327;54.336358;19;1152.6500415;Consolidée
2023-03-24;H-Transports et entreposage;2;45 kV;0.568;0.578;0.537;0.55;0.53;0.539;0.59;0.521;0.552;0.637;0.895;0.847;1.489;2.656;10.904;3.474;7.182;3.462;6.277;3.168;7.777;3.199;1.832;4.85;0.534;0.554;0.791;0.63;0.562;0.548;0.916;2.305;2.172;1.569;6.139;2.687;4.709;5.609;3.003;5.554;2.554;4.333;5.526;1.272;5.14;2.456;1.253;0.995;10;62.7125;Consolidée
2023-03-24;J-Information et communication;4;90 kV;17.228696;17.329326;17.221976;17.154682;17.347536;17.462564;17.407368;17.586634;17.800006;17.85255;17.950068;17.912382;18.47579;18.360434;18.432896;18.606924;18.877436;19.162408;18.842464;19.186492;19.340088;19.233242;19.023926;17.970212;17.923666;17.98703;18.08303;19.212624;19.002582;18.454722;17.923944;17.63765;17.78256;17.532614;17.638684;18.62046;17.934326;18.577326;18.665964;19.117174;18.950698;18.18069;18.091004;18.253676;17.943598;17.361702;17.296198;17.076234;7;435.507128;Consolidée
2023-03-25;D-Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné;4;90 kV;1.136017;1.148017;1.156017;1.146017;1.130017;1.151017;1.157017;1.171017;1.153017;1.183017;1.206017;1.227017;1.249017;1.240017;1.155017;1.182017;1.229017;1.245017;1.136017;1.123017;1.101017;1.085017;1.135017;1.210017;1.153017;1.036017;1.106017;1.087017;1.032017;1.023017;0.999017;0.999017;0.999017;0.977017;1.034017;1.043017;1.097017;1.047017;1.048017;1.081017;1.084017;1.096017;1.146017;1.166017;1.182017;1.112017;1.126017;1.098017;4;26.912908;Consolidée
2023-03-25;J-Information et communication;4;90 kV;17.120402;17.169332;17.091458;17.141598;17.139444;17.449046;17.368206;17.314842;17.423164;17.678262;17.697178;18.012054;17.81955;18.255228;17.956256;18.30032;18.259998;18.345892;18.121186;18.404892;18.35141;18.260256;18.242704;17.112094;17.211486;17.147416;17.313388;18.388038;18.294752;17.404954;17.533746;17.174626;17.16436;17.208828;17.11403;17.847184;18.00101;18.32087;18.219954;18.598926;18.536772;18.15727;17.983122;18.110192;17.90094;17.283058;17.228156;17.074038;7;425.625944;Consolidée
2023-03-25;M-Activités spécialisées, scientifiques et techniques;3;63 kV;22.430997;22.701997;22.728997;23.334997;22.915997;23.154997;22.959997;23.179997;23.012997;23.054997;23.420997;23.811997;24.217997;23.914997;24.344997;23.780997;23.420997;23.075997;22.907997;22.285997;22.057997;21.931997;21.389997;21.411997;21.109997;21.138997;20.999997;20.927997;20.543997;20.619997;20.438997;20.140997;20.297997;20.371997;20.512997;20.447997;20.499997;20.748997;21.494997;21.588997;21.704997;21.692997;21.934997;21.941997;22.128997;21.978997;22.343997;22.046997;18;529.554928;Consolidée
2023-03-25;M-Activités spécialisées, scientifiques et techniques;6;225 kV;57.977934;57.825262;57.714638;57.463794;57.179346;57.12544;57.489466;57.339234;56.733902;57.244306;57.024782;57.373378;66.828818;63.908492;70.8091;57.46306;61.131216;57.168366;57.193842;57.668356;64.289776;57.047982;58.084302;57.216628;65.138754;58.94016;57.495998;71.783844;76.641988;71.883508;57.28932;59.44298;70.301376;74.947444;66.993358;56.861632;56.854228;56.859298;60.697452;57.189276;65.795372;59.218732;57.221732;57.59983;61.175644;57.13642;57.0531;56.986402;14;1454.404634;Consolidée
2023-03-25;M-Activités spécialisées, scientifiques et techniques;7;400 kV;116.719;115.85;115.52;114.308;114.687;114.03;114.599;114.723;114.743;114.855;114.363;114.503;115.658;120.153;119.639;129.536;129.543;115.543;114.767;125.425;117.989;123.205;129.445;116.927;127.352;120.251;135.175;133.456;143.192;134.544;130.474;129.716;140.479;135.856;124.28;118.838;125.729;127.265;128.276;128.343;132.663;140.236;130.697;130.729;131.391;117.339;121.491;122.378;6;2973.44;Consolidée
2023-03-26;B-Industries extractives;3;63 kV;26.96988;26.92887;26.72684;26.60687;26.27692;26.60687;26.27692;26.45509;26.63811;26.20516;26.08611;26.11882;26.09993;26.28076;26.13484;25.2889;25.47188;25.00002;24.59879;23.69772;23.43066;22.28352;22.08448;22.22051;21.20457;20.55286;20.54282;20.13299;20.242;20.00399;19.80789;19.81867;19.83581;20.53281;20.6989;20.19995;20.74494;22.011;22.17096;22.39388;22.36093;21.905;21.48512;21.16233;21.18532;21.0223;21.09832;20.50102;9;556.051425;Consolidée
2023-03-26;C-Industrie manufacturière;2;45 kV;77.577;75.982;75.142;76.903;78.639;76.903;78.639;77.74;78.145;78.376;80.893;70.642;67.345;79.227;115.456;106.988;102.272;63.612;93.561;88.955;86.954;80.049;98.527;77.036;84.841;72.77;67.815;71.335;79.541;69.559;81.239;73.237;63.962;62.064;63.877;83.968;83.458;87.606;86.253;53.342;77.97;91.221;95.004;95.646;86.32;93.269;93.812;92.308;12;1947.99;Consolidée
2023-03-26;C-Industrie manufacturière;3;63 kV;1403.537554;1398.913089;1416.383912;1417.22486;1398.205964;1417.22486;1398.205964;1386.040086;1356.478337;1401.737808;1408.124862;1388.751479;1385.970819;1414.944391;1415.400194;1407.595331;1431.077328;1417.801027;1435.972388;1422.341954;1371.833513;1384.576631;1424.780582;1407.063593;1389.511063;1403.835178;1386.746121;1389.142649;1384.156723;1361.540049;1363.767143;1369.221341;1379.21381;1353.741439;1353.092223;1349.163365;1338.797876;1335.781366;1356.924792;1346.587442;1338.465677;1354.726394;1369.460097;1375.281422;1376.090772;1384.790118;1374.454854;1389.553784;337;33267.116112;Consolidée
2023-03-26;H-Transports et entreposage;3;63 kV;175.773319;166.785998;145.866823;133.993498;131.258218;133.993498;131.258218;112.67293;127.819562;121.064472;127.732897;140.718249;168.315684;193.498098;213.100986;216.431323;239.348417;248.866201;256.789372;285.570025;276.623683;267.167931;284.529846;296.992026;312.133453;319.4522;341.789444;328.504562;337.520979;333.30098;315.420224;335.969525;342.800476;378.592594;362.737058;392.747846;397.967949;409.2119;415.228636;401.973493;385.706202;375.156578;346.609266;290.76475;276.582024;240.459569;226.277123;201.241109;362;6332.159607;Consolidée
2023-03-26;J-Information et communication;4;90 kV;17.031933;16.933184;16.873736;17.123668;17.169934;17.123668;17.169934;17.18236;17.211814;17.235136;17.231702;17.519102;17.521864;17.718718;17.850368;18.072124;17.691836;18.251452;18.105724;18.321466;17.806472;18.089284;17.953612;18.04534;17.959626;17.165976;17.036276;17.028122;17.066094;17.905814;17.6118;17.484234;17.141618;17.021422;17.034744;17.076296;17.190828;17.878534;17.599436;18.292066;18.383766;18.423046;18.33199;18.03764;17.946416;17.815786;17.780808;17.266038;7;421.8564035;Consolidée
2023-03-27;C-Industrie manufacturière;4;90 kV;568.16586;567.128928;567.727694;571.457742;571.964302;570.657114;552.755189;556.180705;561.656929;563.178756;568.745237;585.366618;600.269316;605.818287;602.610667;611.517075;609.584785;623.154136;628.916406;627.188306;626.103795;634.873718;630.514192;637.977814;632.003997;640.806952;629.931446;623.590045;641.457302;637.856952;642.451013;622.485213;621.754564;634.546832;625.897231;613.911749;608.922129;611.47653;604.93466;614.419291;611.355389;626.634467;621.938767;610.753386;609.978146;598.298415;605.237065;619.359139;121;14576.7571255;Consolidée
2023-03-27;"E-Production et distribution d'eau ; assainissement, gestion des déchets et dépollution";3;63 kV;59.934483;57.927298;56.086267;55.444196;52.863189;54.05443;55.568314;56.154084;56.181295;54.311281;52.239295;53.28426;54.27526;56.342315;52.198931;51.327259;52.771266;48.907266;46.447252;46.447413;44.566413;46.416392;48.526322;51.404349;51.889391;51.480287;51.275252;50.424252;55.387428;55.421337;55.263372;55.460323;56.096393;56.303921;54.500286;54.847279;52.982189;54.402129;56.633253;56.62526;56.717288;57.127267;55.969307;54.938321;57.094636;55.78621;56.723662;60.067358;19;1293.5476155;Consolidée
